channel,date,start,title,year
dajto,2025-10-02,05:05,Oggy a šváby,2021
dajto,2025-10-02,06:00,Je to možné?!,
dajto,2025-10-02,06:55,Susedia,2019
dajto,2025-10-02,07:30,Susedia,2019
dajto,2025-10-02,08:10,Kredenc,2017
dajto,2025-10-02,09:10,Partička,
dajto,2025-10-02,09:45,Horná Dolná13,2022
dajto,2025-10-02,11:05,Dva a pol chlapa7,2007
dajto,2025-10-02,11:40,Dva a pol chlapa8,2007
dajto,2025-10-02,12:00,Dva a pol chlapa9,2007
dajto,2025-10-02,12:15,Dva a pol chlapa10,2007
dajto,2025-10-02,13:00,Teória veľkého tresku15,2015
dajto,2025-10-02,13:30,Teória veľkého tresku16,2015
dajto,2025-10-02,13:55,Teória veľkého tresku17,2015
dajto,2025-10-02,14:20,Teória veľkého tresku18,2015
dajto,2025-10-02,14:50,Teória veľkého tresku19,2015
dajto,2025-10-02,15:05,Teória veľkého tresku20,2015
dajto,2025-10-02,15:35,Priatelia15,2001
dajto,2025-10-02,16:05,Priatelia16,2001
dajto,2025-10-02,16:30,Dva a pol chlapa11,2007
dajto,2025-10-02,17:00,Dva a pol chlapa12,2007
dajto,2025-10-02,17:30,2 baby na mizine24,2012
dajto,2025-10-02,18:00,2 baby na mizine1,2013
dajto,2025-10-02,18:25,Horná Dolná14,2022
dajto,2025-10-02,19:35,Susedia,2019
dajto,2025-10-02,20:30,13 hodín: Tajní vojaci v Bengázi,2016
dajto,2025-10-02,23:35,Ostreľovač,1993
dajto,2025-10-02,01:15,Góóól!,
dajto,2025-10-02,02:00,Športové noviny,
dajto,2025-10-02,02:10,Susedia,2019
dajto,2025-10-02,02:50,Horná Dolná13,2022
dajto,2025-10-02,03:55,Smiechoty,
dajto,2025-10-02,04:45,Oggy a šváby,2021
prima-sk,2025-10-02,06:25,Receptář prima nápadů,
prima-sk,2025-10-02,07:20,Vychytávky Ládi Hrušky,
prima-sk,2025-10-02,07:55,ZOO Nové začátky158,2025
prima-sk,2025-10-02,08:55,Slunečná16,2020
prima-sk,2025-10-02,10:15,Cesty domů23,2014
prima-sk,2025-10-02,11:35,Show Jana Krause,
prima-sk,2025-10-02,12:40,Slunečná17,2020
prima-sk,2025-10-02,14:05,Cesty domů24,2014
prima-sk,2025-10-02,15:15,Máme rádi Česko,
prima-sk,2025-10-02,17:00,Prostřeno!,
prima-sk,2025-10-02,18:00,ZOO Nové začátky159,2025
prima-sk,2025-10-02,18:55,Inkognito,
prima-sk,2025-10-02,19:59,Prima Pauza: Partička72,
prima-sk,2025-10-02,20:15,"Ano, šéfe!",
prima-sk,2025-10-02,21:25,Polabí12,2025
prima-sk,2025-10-02,22:35,Receptář prima nápadů,
prima-sk,2025-10-02,23:30,Vychytávky Ládi Hrušky,
prima-sk,2025-10-02,00:05,Show Jana Krause,
prima-sk,2025-10-02,00:55,Máme rádi Česko,
prima-sk,2025-10-02,02:10,Slunečná16,2020
prima-sk,2025-10-02,03:15,Cesty domů23,2014
prima-sk,2025-10-02,04:10,Nikdo není dokonalý,
markiza-krimi,2025-10-02,05:25,Policajné prípady,
markiza-krimi,2025-10-02,06:05,Policajné prípady,
markiza-krimi,2025-10-02,06:45,Vraždy v raji1,2021
markiza-krimi,2025-10-02,07:35,Vraždy v raji2,2021
markiza-krimi,2025-10-02,08:30,Odložený prípad18,2007
markiza-krimi,2025-10-02,09:10,Odložený prípad1,2008
markiza-krimi,2025-10-02,09:50,NCIS - Námorný vyšetrovací úrad18,2018
markiza-krimi,2025-10-02,10:45,NCIS - Námorný vyšetrovací úrad19,2018
markiza-krimi,2025-10-02,11:40,Policajné prípady,
markiza-krimi,2025-10-02,12:45,Policajné prípady,
markiza-krimi,2025-10-02,14:00,V mene zákona,
markiza-krimi,2025-10-02,15:00,Bez stopy7,2006
markiza-krimi,2025-10-02,16:05,Bez stopy8,2006
markiza-krimi,2025-10-02,17:00,Odložený prípad2,2008
markiza-krimi,2025-10-02,18:00,Odložený prípad3,2008
markiza-krimi,2025-10-02,19:00,NCIS - Námorný vyšetrovací úrad20,2018
markiza-krimi,2025-10-02,19:55,NCIS - Námorný vyšetrovací úrad21,2018
markiza-krimi,2025-10-02,20:55,Vraždy v raji3,2021
markiza-krimi,2025-10-02,22:00,Vraždy v raji4,2021
markiza-krimi,2025-10-02,23:10,Sherlock a Watsonová12,2016
markiza-krimi,2025-10-02,00:10,Bez stopy7,2006
markiza-krimi,2025-10-02,00:50,Bez stopy8,2006
markiza-krimi,2025-10-02,01:30,NCIS - Námorný vyšetrovací úrad20,2018
markiza-krimi,2025-10-02,02:10,NCIS - Námorný vyšetrovací úrad21,2018
markiza-krimi,2025-10-02,02:50,112,
markiza-krimi,2025-10-02,04:45,Policajné prípady,
